t,timestamps,dc_power,capacity_factor
6916,2025-10-16 03:00:00,0.0,0.0
6917,2025-10-16 04:00:00,0.0,0.0
6918,2025-10-16 05:00:00,0.0,0.0
6919,2025-10-16 06:00:00,11.506,0.052
6920,2025-10-16 07:00:00,5.82,0.026
6921,2025-10-16 08:00:00,22.062,0.1
6922,2025-10-16 09:00:00,44.557,0.203
6923,2025-10-16 10:00:00,46.78,0.213
6924,2025-10-16 11:00:00,35.42,0.161
6925,2025-10-16 12:00:00,44.83,0.204
6926,2025-10-16 13:00:00,6.978,0.032
6927,2025-10-16 14:00:00,15.178,0.069
6928,2025-10-16 15:00:00,18.128,0.083
6929,2025-10-16 16:00:00,0.0,0.0
6930,2025-10-16 17:00:00,0.0,0.0
6931,2025-10-16 18:00:00,0.0,0.0
6932,2025-10-16 19:00:00,0.0,0.0
6933,2025-10-16 20:00:00,0.0,0.0
6934,2025-10-16 21:00:00,0.0,0.0
6935,2025-10-16 22:00:00,0.0,0.0
6936,2025-10-16 23:00:00,0.0,0.0
6937,2025-10-17 00:00:00,0.0,0.0
6938,2025-10-17 01:00:00,0.0,0.0
6939,2025-10-17 02:00:00,0.0,0.0
6940,2025-10-17 03:00:00,0.0,0.0
6941,2025-10-17 04:00:00,0.0,0.0
6942,2025-10-17 05:00:00,0.0,0.0
6943,2025-10-17 06:00:00,8.505,0.039
6944,2025-10-17 07:00:00,59.513,0.271
6945,2025-10-17 08:00:00,57.622,0.262
6946,2025-10-17 09:00:00,116.365,0.53
6947,2025-10-17 10:00:00,164.408,0.748
6948,2025-10-17 11:00:00,176.26,0.802
6949,2025-10-17 12:00:00,165.428,0.753
6950,2025-10-17 13:00:00,146.507,0.667
6951,2025-10-17 14:00:00,101.332,0.461
6952,2025-10-17 15:00:00,42.946,0.196
6953,2025-10-17 16:00:00,0.0,0.0
6954,2025-10-17 17:00:00,0.0,0.0
6955,2025-10-17 18:00:00,0.0,0.0
6956,2025-10-17 19:00:00,0.0,0.0
6957,2025-10-17 20:00:00,0.0,0.0
6958,2025-10-17 21:00:00,0.0,0.0
6959,2025-10-17 22:00:00,0.0,0.0
6960,2025-10-17 23:00:00,0.0,0.0
6961,2025-10-18 00:00:00,0.0,0.0
6962,2025-10-18 01:00:00,0.0,0.0
6963,2025-10-18 02:00:00,0.0,0.0
6964,2025-10-18 03:00:00,0.0,0.0
6965,2025-10-18 04:00:00,0.0,0.0
6966,2025-10-18 05:00:00,0.0,0.0
6967,2025-10-18 06:00:00,8.528,0.039
6968,2025-10-18 07:00:00,27.685,0.126
6969,2025-10-18 08:00:00,84.636,0.385
6970,2025-10-18 09:00:00,45.516,0.207
6971,2025-10-18 10:00:00,38.826,0.177
6972,2025-10-18 11:00:00,26.836,0.122
6973,2025-10-18 12:00:00,13.788,0.063
6974,2025-10-18 13:00:00,40.557,0.185
6975,2025-10-18 14:00:00,8.465,0.039
6976,2025-10-18 15:00:00,5.27,0.024
6977,2025-10-18 16:00:00,0.0,0.0
6978,2025-10-18 17:00:00,0.0,0.0
6979,2025-10-18 18:00:00,0.0,0.0
6980,2025-10-18 19:00:00,0.0,0.0
6981,2025-10-18 20:00:00,0.0,0.0
6982,2025-10-18 21:00:00,0.0,0.0
6983,2025-10-18 22:00:00,0.0,0.0
6984,2025-10-18 23:00:00,0.0,0.0
6985,2025-10-19 00:00:00,0.0,0.0
6986,2025-10-19 01:00:00,0.0,0.0
6987,2025-10-19 02:00:00,0.0,0.0
6988,2025-10-19 03:00:00,0.0,0.0
6989,2025-10-19 04:00:00,0.0,0.0
6990,2025-10-19 05:00:00,0.0,0.0
6991,2025-10-19 06:00:00,3.261,0.015
6992,2025-10-19 07:00:00,11.931,0.054
6993,2025-10-19 08:00:00,25.491,0.116
6994,2025-10-19 09:00:00,19.325,0.088
6995,2025-10-19 10:00:00,20.066,0.091
6996,2025-10-19 11:00:00,26.519,0.121
6997,2025-10-19 12:00:00,51.927,0.236
6998,2025-10-19 13:00:00,30.097,0.137
6999,2025-10-19 14:00:00,16.566,0.075
7000,2025-10-19 15:00:00,17.469,0.08
7001,2025-10-19 16:00:00,0.0,0.0
7002,2025-10-19 17:00:00,0.0,0.0
7003,2025-10-19 18:00:00,0.0,0.0
7004,2025-10-19 19:00:00,0.0,0.0
7005,2025-10-19 20:00:00,0.0,0.0
7006,2025-10-19 21:00:00,0.0,0.0
7007,2025-10-19 22:00:00,0.0,0.0
7008,2025-10-19 23:00:00,0.0,0.0
7009,2025-10-20 00:00:00,0.0,0.0
7010,2025-10-20 01:00:00,0.0,0.0
7011,2025-10-20 02:00:00,0.0,0.0
7012,2025-10-20 03:00:00,0.0,0.0
7013,2025-10-20 04:00:00,0.0,0.0
7014,2025-10-20 05:00:00,0.0,0.0
7015,2025-10-20 06:00:00,7.862,0.036
7016,2025-10-20 07:00:00,33.348,0.152
7017,2025-10-20 08:00:00,67.075,0.305
7018,2025-10-20 09:00:00,158.311,0.721
7019,2025-10-20 10:00:00,162.787,0.741
7020,2025-10-20 11:00:00,144.329,0.657
7021,2025-10-20 12:00:00,141.088,0.642
7022,2025-10-20 13:00:00,136.279,0.62
7023,2025-10-20 14:00:00,29.447,0.134
7024,2025-10-20 15:00:00,8.076,0.037
7025,2025-10-20 16:00:00,0.0,0.0
7026,2025-10-20 17:00:00,0.0,0.0
7027,2025-10-20 18:00:00,0.0,0.0
7028,2025-10-20 19:00:00,0.0,0.0
7029,2025-10-20 20:00:00,0.0,0.0
7030,2025-10-20 21:00:00,0.0,0.0
7031,2025-10-20 22:00:00,0.0,0.0
7032,2025-10-20 23:00:00,0.0,0.0
7033,2025-10-21 00:00:00,0.0,0.0
7034,2025-10-21 01:00:00,0.0,0.0
7035,2025-10-21 02:00:00,0.0,0.0
7036,2025-10-21 03:00:00,0.0,0.0
7037,2025-10-21 04:00:00,0.0,0.0
7038,2025-10-21 05:00:00,0.0,0.0
7039,2025-10-21 06:00:00,12.367,0.056
7040,2025-10-21 07:00:00,70.072,0.319
7041,2025-10-21 08:00:00,109.234,0.497
7042,2025-10-21 09:00:00,153.589,0.699
7043,2025-10-21 10:00:00,150.716,0.686
7044,2025-10-21 11:00:00,146.251,0.666
7045,2025-10-21 12:00:00,140.889,0.641
7046,2025-10-21 13:00:00,137.931,0.628
7047,2025-10-21 14:00:00,99.918,0.455
7048,2025-10-21 15:00:00,40.036,0.182
7049,2025-10-21 16:00:00,0.0,0.0
7050,2025-10-21 17:00:00,0.0,0.0
7051,2025-10-21 18:00:00,0.0,0.0
7052,2025-10-21 19:00:00,0.0,0.0
7053,2025-10-21 20:00:00,0.0,0.0
7054,2025-10-21 21:00:00,0.0,0.0
7055,2025-10-21 22:00:00,0.0,0.0
7056,2025-10-21 23:00:00,0.0,0.0
7057,2025-10-22 00:00:00,0.0,0.0
7058,2025-10-22 01:00:00,0.0,0.0
7059,2025-10-22 02:00:00,0.0,0.0
7060,2025-10-22 03:00:00,0.0,0.0
7061,2025-10-22 04:00:00,0.0,0.0
7062,2025-10-22 05:00:00,0.0,0.0
7063,2025-10-22 06:00:00,2.96,0.013
7064,2025-10-22 07:00:00,59.405,0.27
7065,2025-10-22 08:00:00,42.117,0.192
7066,2025-10-22 09:00:00,47.076,0.214
7067,2025-10-22 10:00:00,9.375,0.043
7068,2025-10-22 11:00:00,18.256,0.083
7069,2025-10-22 12:00:00,8.044,0.037
7070,2025-10-22 13:00:00,7.707,0.035
7071,2025-10-22 14:00:00,4.426,0.02
7072,2025-10-22 15:00:00,16.861,0.077
7073,2025-10-22 16:00:00,0.0,0.0
7074,2025-10-22 17:00:00,0.0,0.0
7075,2025-10-22 18:00:00,0.0,0.0
7076,2025-10-22 19:00:00,0.0,0.0
7077,2025-10-22 20:00:00,0.0,0.0
7078,2025-10-22 21:00:00,0.0,0.0
7079,2025-10-22 22:00:00,0.0,0.0
7080,2025-10-22 23:00:00,0.0,0.0
7081,2025-10-23 00:00:00,0.0,0.0
7082,2025-10-23 01:00:00,0.0,0.0
7083,2025-10-23 02:00:00,0.0,0.0
7084,2025-10-23 03:00:00,0.0,0.0
7085,2025-10-23 04:00:00,0.0,0.0
7086,2025-10-23 05:00:00,0.0,0.0
7087,2025-10-23 06:00:00,0.496,0.002
7088,2025-10-23 07:00:00,10.879,0.05
7089,2025-10-23 08:00:00,9.412,0.043
7090,2025-10-23 09:00:00,15.233,0.069
7091,2025-10-23 10:00:00,10.886,0.05
7092,2025-10-23 11:00:00,15.384,0.07
7093,2025-10-23 12:00:00,14.754,0.067
7094,2025-10-23 13:00:00,12.547,0.057
7095,2025-10-23 14:00:00,11.159,0.051
7096,2025-10-23 15:00:00,4.392,0.02
7097,2025-10-23 16:00:00,0.0,0.0
7098,2025-10-23 17:00:00,0.0,0.0
7099,2025-10-23 18:00:00,0.0,0.0
7100,2025-10-23 19:00:00,0.0,0.0
7101,2025-10-23 20:00:00,0.0,0.0
7102,2025-10-23 21:00:00,0.0,0.0
7103,2025-10-23 22:00:00,0.0,0.0
7104,2025-10-23 23:00:00,0.0,0.0
7105,2025-10-24 00:00:00,0.0,0.0
7106,2025-10-24 01:00:00,0.0,0.0
7107,2025-10-24 02:00:00,0.0,0.0
7108,2025-10-24 03:00:00,0.0,0.0
7109,2025-10-24 04:00:00,0.0,0.0
7110,2025-10-24 05:00:00,0.0,0.0
7111,2025-10-24 06:00:00,0.739,0.003
7112,2025-10-24 07:00:00,18.26,0.083
7113,2025-10-24 08:00:00,19.464,0.089
7114,2025-10-24 09:00:00,18.71,0.085
7115,2025-10-24 10:00:00,26.417,0.12
7116,2025-10-24 11:00:00,10.596,0.048
7117,2025-10-24 12:00:00,36.376,0.166
7118,2025-10-24 13:00:00,63.17,0.288
7119,2025-10-24 14:00:00,19.351,0.088
7120,2025-10-24 15:00:00,8.41,0.038
7121,2025-10-24 16:00:00,0.0,0.0
7122,2025-10-24 17:00:00,0.0,0.0
7123,2025-10-24 18:00:00,0.0,0.0
7124,2025-10-24 19:00:00,0.0,0.0
7125,2025-10-24 20:00:00,0.0,0.0
7126,2025-10-24 21:00:00,0.0,0.0
7127,2025-10-24 22:00:00,0.0,0.0
7128,2025-10-24 23:00:00,0.0,0.0
7129,2025-10-25 00:00:00,0.0,0.0
7130,2025-10-25 01:00:00,0.0,0.0
7131,2025-10-25 02:00:00,0.0,0.0
7132,2025-10-25 03:00:00,0.0,0.0
7133,2025-10-25 04:00:00,0.0,0.0
7134,2025-10-25 05:00:00,0.0,0.0
7135,2025-10-25 06:00:00,0.727,0.003
7136,2025-10-25 07:00:00,26.638,0.121
7137,2025-10-25 08:00:00,11.235,0.051
7138,2025-10-25 09:00:00,14.501,0.066
7139,2025-10-25 10:00:00,22.297,0.102
7140,2025-10-25 11:00:00,6.115,0.028
7141,2025-10-25 12:00:00,9.645,0.044
7142,2025-10-25 13:00:00,23.882,0.109
7143,2025-10-25 14:00:00,6.292,0.029
7144,2025-10-25 15:00:00,6.726,0.031
7145,2025-10-25 16:00:00,0.0,0.0
7146,2025-10-25 17:00:00,0.0,0.0
7147,2025-10-25 18:00:00,0.0,0.0
7148,2025-10-25 19:00:00,0.0,0.0
7149,2025-10-25 20:00:00,0.0,0.0
7150,2025-10-25 21:00:00,0.0,0.0
7151,2025-10-25 22:00:00,0.0,0.0
7152,2025-10-25 23:00:00,0.0,0.0
7153,2025-10-26 00:00:00,0.0,0.0
7154,2025-10-26 01:00:00,0.0,0.0
7155,2025-10-26 02:00:00,0.0,0.0
7156,2025-10-26 03:00:00,0.0,0.0
7157,2025-10-26 04:00:00,0.0,0.0
7158,2025-10-26 05:00:00,0.0,0.0
7159,2025-10-26 06:00:00,0.021,0.0
7160,2025-10-26 07:00:00,11.219,0.051
7161,2025-10-26 08:00:00,32.565,0.148
7162,2025-10-26 09:00:00,38.074,0.173
7163,2025-10-26 10:00:00,84.929,0.387
7164,2025-10-26 11:00:00,69.249,0.315
7165,2025-10-26 12:00:00,58.378,0.266
7166,2025-10-26 13:00:00,10.383,0.047
7167,2025-10-26 14:00:00,97.696,0.445
7168,2025-10-26 15:00:00,17.569,0.08
7169,2025-10-26 16:00:00,0.0,0.0
7170,2025-10-26 17:00:00,0.0,0.0
7171,2025-10-26 18:00:00,0.0,0.0
7172,2025-10-26 19:00:00,0.0,0.0
7173,2025-10-26 20:00:00,0.0,0.0
7174,2025-10-26 21:00:00,0.0,0.0
7175,2025-10-26 22:00:00,0.0,0.0
7176,2025-10-26 23:00:00,0.0,0.0
7177,2025-10-27 00:00:00,0.0,0.0
7178,2025-10-27 01:00:00,0.0,0.0
7179,2025-10-27 02:00:00,0.0,0.0
7180,2025-10-27 03:00:00,0.0,0.0
7181,2025-10-27 04:00:00,0.0,0.0
7182,2025-10-27 05:00:00,0.0,0.0
7183,2025-10-27 06:00:00,0.628,0.003
7184,2025-10-27 07:00:00,17.82,0.081
7185,2025-10-27 08:00:00,61.344,0.279
7186,2025-10-27 09:00:00,64.024,0.291
7187,2025-10-27 10:00:00,103.943,0.473
7188,2025-10-27 11:00:00,105.171,0.479
7189,2025-10-27 12:00:00,49.81,0.227
7190,2025-10-27 13:00:00,40.984,0.187
7191,2025-10-27 14:00:00,13.465,0.061
7192,2025-10-27 15:00:00,10.832,0.049
7193,2025-10-27 16:00:00,0.0,0.0
7194,2025-10-27 17:00:00,0.0,0.0
7195,2025-10-27 18:00:00,0.0,0.0
7196,2025-10-27 19:00:00,0.0,0.0
7197,2025-10-27 20:00:00,0.0,0.0
7198,2025-10-27 21:00:00,0.0,0.0
7199,2025-10-27 22:00:00,0.0,0.0
7200,2025-10-27 23:00:00,0.0,0.0
7201,2025-10-28 00:00:00,0.0,0.0
7202,2025-10-28 01:00:00,0.0,0.0
7203,2025-10-28 02:00:00,0.0,0.0
7204,2025-10-28 03:00:00,0.0,0.0
7205,2025-10-28 04:00:00,0.0,0.0
7206,2025-10-28 05:00:00,0.0,0.0
7207,2025-10-28 06:00:00,0.032,0.0
7208,2025-10-28 07:00:00,7.849,0.036
7209,2025-10-28 08:00:00,8.216,0.037
7210,2025-10-28 09:00:00,10.131,0.046
7211,2025-10-28 10:00:00,20.468,0.093
7212,2025-10-28 11:00:00,15.2,0.069
7213,2025-10-28 12:00:00,17.763,0.081
7214,2025-10-28 13:00:00,6.201,0.028
7215,2025-10-28 14:00:00,11.23,0.051
7216,2025-10-28 15:00:00,2.076,0.009
7217,2025-10-28 16:00:00,0.0,0.0
7218,2025-10-28 17:00:00,0.0,0.0
7219,2025-10-28 18:00:00,0.0,0.0
7220,2025-10-28 19:00:00,0.0,0.0
7221,2025-10-28 20:00:00,0.0,0.0
7222,2025-10-28 21:00:00,0.0,0.0
7223,2025-10-28 22:00:00,0.0,0.0
7224,2025-10-28 23:00:00,0.0,0.0
7225,2025-10-29 00:00:00,0.0,0.0
7226,2025-10-29 01:00:00,0.0,0.0
7227,2025-10-29 02:00:00,0.0,0.0
7228,2025-10-29 03:00:00,0.0,0.0
7229,2025-10-29 04:00:00,0.0,0.0
7230,2025-10-29 05:00:00,0.0,0.0
7231,2025-10-29 06:00:00,0.0,0.0
7232,2025-10-29 07:00:00,4.495,0.02
7233,2025-10-29 08:00:00,9.71,0.044
7234,2025-10-29 09:00:00,9.106,0.041
7235,2025-10-29 10:00:00,14.273,0.065
7236,2025-10-29 11:00:00,17.067,0.078
7237,2025-10-29 12:00:00,7.876,0.036
7238,2025-10-29 13:00:00,17.417,0.079
7239,2025-10-29 14:00:00,12.337,0.056
7240,2025-10-29 15:00:00,2.454,0.011
7241,2025-10-29 16:00:00,0.0,0.0
7242,2025-10-29 17:00:00,0.0,0.0
7243,2025-10-29 18:00:00,0.0,0.0
7244,2025-10-29 19:00:00,0.0,0.0
7245,2025-10-29 20:00:00,0.0,0.0
7246,2025-10-29 21:00:00,0.0,0.0
7247,2025-10-29 22:00:00,0.0,0.0
7248,2025-10-29 23:00:00,0.0,0.0
7249,2025-10-30 00:00:00,0.0,0.0
7250,2025-10-30 01:00:00,0.0,0.0
7251,2025-10-30 02:00:00,0.0,0.0
7252,2025-10-30 03:00:00,0.0,0.0
7253,2025-10-30 04:00:00,0.0,0.0
7254,2025-10-30 05:00:00,0.0,0.0
7255,2025-10-30 06:00:00,0.0,0.0
7256,2025-10-30 07:00:00,59.312,0.27
7257,2025-10-30 08:00:00,111.982,0.51
7258,2025-10-30 09:00:00,143.146,0.652
7259,2025-10-30 10:00:00,170.514,0.776
7260,2025-10-30 11:00:00,177.092,0.806
7261,2025-10-30 12:00:00,81.656,0.372
7262,2025-10-30 13:00:00,18.6,0.085
7263,2025-10-30 14:00:00,18.609,0.085
7264,2025-10-30 15:00:00,4.317,0.02
7265,2025-10-30 16:00:00,0.0,0.0
7266,2025-10-30 17:00:00,0.0,0.0
7267,2025-10-30 18:00:00,0.0,0.0
7268,2025-10-30 19:00:00,0.0,0.0
7269,2025-10-30 20:00:00,0.0,0.0
7270,2025-10-30 21:00:00,0.0,0.0
7271,2025-10-30 22:00:00,0.0,0.0
7272,2025-10-30 23:00:00,0.0,0.0
7273,2025-10-31 00:00:00,0.0,0.0
7274,2025-10-31 01:00:00,0.0,0.0
7275,2025-10-31 02:00:00,0.0,0.0
7276,2025-10-31 03:00:00,0.0,0.0
7277,2025-10-31 04:00:00,0.0,0.0
7278,2025-10-31 05:00:00,0.0,0.0
7279,2025-10-31 06:00:00,0.0,0.0
7280,2025-10-31 07:00:00,49.037,0.223
7281,2025-10-31 08:00:00,103.793,0.473
7282,2025-10-31 09:00:00,153.075,0.697
7283,2025-10-31 10:00:00,167.658,0.763
7284,2025-10-31 11:00:00,170.209,0.775
7285,2025-10-31 12:00:00,172.825,0.787
7286,2025-10-31 13:00:00,130.834,0.596
7287,2025-10-31 14:00:00,97.145,0.442
7288,2025-10-31 15:00:00,5.984,0.027
7289,2025-10-31 16:00:00,0.0,0.0
7290,2025-10-31 17:00:00,0.0,0.0
7291,2025-10-31 18:00:00,0.0,0.0
7292,2025-10-31 19:00:00,0.0,0.0
7293,2025-10-31 20:00:00,0.0,0.0
7294,2025-10-31 21:00:00,0.0,0.0
7295,2025-10-31 22:00:00,0.0,0.0
7296,2025-10-31 23:00:00,0.0,0.0
7297,2025-11-01 00:00:00,0.0,0.0
7298,2025-11-01 01:00:00,0.0,0.0
7299,2025-11-01 02:00:00,0.0,0.0
7300,2025-11-01 03:00:00,0.0,0.0
7301,2025-11-01 04:00:00,0.0,0.0
7302,2025-11-01 05:00:00,0.0,0.0
7303,2025-11-01 06:00:00,0.0,0.0
7304,2025-11-01 07:00:00,3.149,0.014
7305,2025-11-01 08:00:00,21.436,0.098
7306,2025-11-01 09:00:00,28.934,0.132
7307,2025-11-01 10:00:00,8.312,0.038
7308,2025-11-01 11:00:00,13.074,0.06
7309,2025-11-01 12:00:00,44.703,0.204
7310,2025-11-01 13:00:00,23.772,0.108
7311,2025-11-01 14:00:00,20.574,0.094
7312,2025-11-01 15:00:00,1.749,0.008
7313,2025-11-01 16:00:00,0.0,0.0
7314,2025-11-01 17:00:00,0.0,0.0
7315,2025-11-01 18:00:00,0.0,0.0
7316,2025-11-01 19:00:00,0.0,0.0
7317,2025-11-01 20:00:00,0.0,0.0
7318,2025-11-01 21:00:00,0.0,0.0
7319,2025-11-01 22:00:00,0.0,0.0
7320,2025-11-01 23:00:00,0.0,0.0
7321,2025-11-02 00:00:00,0.0,0.0
7322,2025-11-02 01:00:00,0.0,0.0
7323,2025-11-02 02:00:00,0.0,0.0
7324,2025-11-02 03:00:00,0.0,0.0
7325,2025-11-02 04:00:00,0.0,0.0
7326,2025-11-02 05:00:00,0.0,0.0
7327,2025-11-02 06:00:00,0.0,0.0
7328,2025-11-02 07:00:00,4.904,0.022
7329,2025-11-02 08:00:00,8.484,0.039
7330,2025-11-02 09:00:00,17.651,0.08
7331,2025-11-02 10:00:00,63.674,0.29
7332,2025-11-02 11:00:00,54.634,0.249
7333,2025-11-02 12:00:00,38.895,0.177
7334,2025-11-02 13:00:00,81.015,0.369
7335,2025-11-02 14:00:00,43.299,0.197
7336,2025-11-02 15:00:00,4.915,0.022
7337,2025-11-02 16:00:00,0.0,0.0
7338,2025-11-02 17:00:00,0.0,0.0
7339,2025-11-02 18:00:00,0.0,0.0
7340,2025-11-02 19:00:00,0.0,0.0
7341,2025-11-02 20:00:00,0.0,0.0
7342,2025-11-02 21:00:00,0.0,0.0
7343,2025-11-02 22:00:00,0.0,0.0
7344,2025-11-02 23:00:00,0.0,0.0
7345,2025-11-03 00:00:00,0.0,0.0
7346,2025-11-03 01:00:00,0.0,0.0
7347,2025-11-03 02:00:00,0.0,0.0
7348,2025-11-03 03:00:00,0.0,0.0
7349,2025-11-03 04:00:00,0.0,0.0
7350,2025-11-03 05:00:00,0.0,0.0
7351,2025-11-03 06:00:00,0.0,0.0
7352,2025-11-03 07:00:00,34.36,0.156
7353,2025-11-03 08:00:00,35.001,0.159
7354,2025-11-03 09:00:00,13.537,0.062
7355,2025-11-03 10:00:00,47.958,0.218
7356,2025-11-03 11:00:00,41.887,0.191
7357,2025-11-03 12:00:00,71.814,0.327
7358,2025-11-03 13:00:00,48.189,0.219
7359,2025-11-03 14:00:00,6.666,0.03
7360,2025-11-03 15:00:00,1.467,0.007
7361,2025-11-03 16:00:00,0.0,0.0
7362,2025-11-03 17:00:00,0.0,0.0
7363,2025-11-03 18:00:00,0.0,0.0
7364,2025-11-03 19:00:00,0.0,0.0
7365,2025-11-03 20:00:00,0.0,0.0
7366,2025-11-03 21:00:00,0.0,0.0
7367,2025-11-03 22:00:00,0.0,0.0
7368,2025-11-03 23:00:00,0.0,0.0
7369,2025-11-04 00:00:00,0.0,0.0
7370,2025-11-04 01:00:00,0.0,0.0
7371,2025-11-04 02:00:00,0.0,0.0
7372,2025-11-04 03:00:00,0.0,0.0
7373,2025-11-04 04:00:00,0.0,0.0
7374,2025-11-04 05:00:00,0.0,0.0
7375,2025-11-04 06:00:00,0.0,0.0
7376,2025-11-04 07:00:00,42.572,0.194
7377,2025-11-04 08:00:00,125.501,0.571
7378,2025-11-04 09:00:00,154.851,0.705
7379,2025-11-04 10:00:00,144.833,0.659
7380,2025-11-04 11:00:00,55.917,0.255
7381,2025-11-04 12:00:00,53.967,0.246
7382,2025-11-04 13:00:00,49.924,0.227
7383,2025-11-04 14:00:00,94.333,0.429
7384,2025-11-04 15:00:00,3.28,0.015
7385,2025-11-04 16:00:00,0.0,0.0
7386,2025-11-04 17:00:00,0.0,0.0
7387,2025-11-04 18:00:00,0.0,0.0
7388,2025-11-04 19:00:00,0.0,0.0
7389,2025-11-04 20:00:00,0.0,0.0
7390,2025-11-04 21:00:00,0.0,0.0
7391,2025-11-04 22:00:00,0.0,0.0
7392,2025-11-04 23:00:00,0.0,0.0
7393,2025-11-05 00:00:00,0.0,0.0
7394,2025-11-05 01:00:00,0.0,0.0
7395,2025-11-05 02:00:00,0.0,0.0
7396,2025-11-05 03:00:00,0.0,0.0
7397,2025-11-05 04:00:00,0.0,0.0
7398,2025-11-05 05:00:00,0.0,0.0
7399,2025-11-05 06:00:00,0.0,0.0
7400,2025-11-05 07:00:00,68.99,0.314
7401,2025-11-05 08:00:00,114.863,0.523
7402,2025-11-05 09:00:00,159.603,0.727
7403,2025-11-05 10:00:00,184.604,0.84
7404,2025-11-05 11:00:00,185.144,0.843
7405,2025-11-05 12:00:00,167.424,0.762
7406,2025-11-05 13:00:00,150.161,0.684
7407,2025-11-05 14:00:00,94.099,0.428
7408,2025-11-05 15:00:00,3.283,0.015
7409,2025-11-05 16:00:00,0.0,0.0
7410,2025-11-05 17:00:00,0.0,0.0
7411,2025-11-05 18:00:00,0.0,0.0
7412,2025-11-05 19:00:00,0.0,0.0
7413,2025-11-05 20:00:00,0.0,0.0
7414,2025-11-05 21:00:00,0.0,0.0
7415,2025-11-05 22:00:00,0.0,0.0
7416,2025-11-05 23:00:00,0.0,0.0
7417,2025-11-06 00:00:00,0.0,0.0
7418,2025-11-06 01:00:00,0.0,0.0
7419,2025-11-06 02:00:00,0.0,0.0
7420,2025-11-06 03:00:00,0.0,0.0
7421,2025-11-06 04:00:00,0.0,0.0
7422,2025-11-06 05:00:00,0.0,0.0
7423,2025-11-06 06:00:00,0.0,0.0
7424,2025-11-06 07:00:00,34.729,0.158
7425,2025-11-06 08:00:00,100.648,0.458
7426,2025-11-06 09:00:00,149.052,0.679
7427,2025-11-06 10:00:00,166.575,0.758
7428,2025-11-06 11:00:00,179.755,0.818
7429,2025-11-06 12:00:00,150.815,0.687
7430,2025-11-06 13:00:00,135.778,0.618
7431,2025-11-06 14:00:00,78.766,0.359
7432,2025-11-06 15:00:00,0.754,0.003
7433,2025-11-06 16:00:00,0.0,0.0
7434,2025-11-06 17:00:00,0.0,0.0
7435,2025-11-06 18:00:00,0.0,0.0
7436,2025-11-06 19:00:00,0.0,0.0
7437,2025-11-06 20:00:00,0.0,0.0
7438,2025-11-06 21:00:00,0.0,0.0
7439,2025-11-06 22:00:00,0.0,0.0
7440,2025-11-06 23:00:00,0.0,0.0
7441,2025-11-07 00:00:00,0.0,0.0
7442,2025-11-07 01:00:00,0.0,0.0
7443,2025-11-07 02:00:00,0.0,0.0
7444,2025-11-07 03:00:00,0.0,0.0
7445,2025-11-07 04:00:00,0.0,0.0
7446,2025-11-07 05:00:00,0.0,0.0
7447,2025-11-07 06:00:00,0.0,0.0
7448,2025-11-07 07:00:00,71.019,0.323
7449,2025-11-07 08:00:00,121.175,0.552
7450,2025-11-07 09:00:00,164.906,0.751
7451,2025-11-07 10:00:00,187.888,0.855
7452,2025-11-07 11:00:00,184.546,0.84
7453,2025-11-07 12:00:00,176.252,0.802
7454,2025-11-07 13:00:00,148.172,0.675
7455,2025-11-07 14:00:00,102.545,0.467
7456,2025-11-07 15:00:00,0.73,0.003
7457,2025-11-07 16:00:00,0.0,0.0
7458,2025-11-07 17:00:00,0.0,0.0
7459,2025-11-07 18:00:00,0.0,0.0
7460,2025-11-07 19:00:00,0.0,0.0
7461,2025-11-07 20:00:00,0.0,0.0
7462,2025-11-07 21:00:00,0.0,0.0
7463,2025-11-07 22:00:00,0.0,0.0
7464,2025-11-07 23:00:00,0.0,0.0
7465,2025-11-08 00:00:00,0.0,0.0
7466,2025-11-08 01:00:00,0.0,0.0
7467,2025-11-08 02:00:00,0.0,0.0
7468,2025-11-08 03:00:00,0.0,0.0
7469,2025-11-08 04:00:00,0.0,0.0
7470,2025-11-08 05:00:00,0.0,0.0
7471,2025-11-08 06:00:00,0.0,0.0
7472,2025-11-08 07:00:00,50.555,0.23
7473,2025-11-08 08:00:00,98.818,0.45
7474,2025-11-08 09:00:00,147.419,0.671
7475,2025-11-08 10:00:00,173.926,0.792
7476,2025-11-08 11:00:00,175.454,0.799
7477,2025-11-08 12:00:00,168.758,0.768
7478,2025-11-08 13:00:00,136.451,0.621
7479,2025-11-08 14:00:00,79.435,0.362
7480,2025-11-08 15:00:00,0.884,0.004
7481,2025-11-08 16:00:00,0.0,0.0
7482,2025-11-08 17:00:00,0.0,0.0
7483,2025-11-08 18:00:00,0.0,0.0
7484,2025-11-08 19:00:00,0.0,0.0
7485,2025-11-08 20:00:00,0.0,0.0
7486,2025-11-08 21:00:00,0.0,0.0
7487,2025-11-08 22:00:00,0.0,0.0
7488,2025-11-08 23:00:00,0.0,0.0
7489,2025-11-09 00:00:00,0.0,0.0
7490,2025-11-09 01:00:00,0.0,0.0
7491,2025-11-09 02:00:00,0.0,0.0
7492,2025-11-09 03:00:00,0.0,0.0
7493,2025-11-09 04:00:00,0.0,0.0
7494,2025-11-09 05:00:00,0.0,0.0
7495,2025-11-09 06:00:00,0.0,0.0
7496,2025-11-09 07:00:00,17.692,0.081
7497,2025-11-09 08:00:00,48.082,0.219
