,timestamps,dc_power,capacity_factor
4682,2024-07-14 01:00:00,0.0,0.0
4683,2024-07-14 02:00:00,0.0,0.0
4684,2024-07-14 03:00:00,0.0,0.0
4685,2024-07-14 04:00:00,0.697,0.003
4686,2024-07-14 05:00:00,17.443,0.079
4687,2024-07-14 06:00:00,20.164,0.092
4688,2024-07-14 07:00:00,74.703,0.34
4689,2024-07-14 08:00:00,45.515,0.207
4690,2024-07-14 09:00:00,99.334,0.452
4691,2024-07-14 10:00:00,103.18,0.47
4692,2024-07-14 11:00:00,14.774,0.067
4693,2024-07-14 12:00:00,121.818,0.555
4694,2024-07-14 13:00:00,44.555,0.203
4695,2024-07-14 14:00:00,154.353,0.703
4696,2024-07-14 15:00:00,104.204,0.474
4697,2024-07-14 16:00:00,60.673,0.276
4698,2024-07-14 17:00:00,20.178,0.092
4699,2024-07-14 18:00:00,8.521,0.039
4700,2024-07-14 19:00:00,0.0,0.0
4701,2024-07-14 20:00:00,0.0,0.0
4702,2024-07-14 21:00:00,0.0,0.0
4703,2024-07-14 22:00:00,0.0,0.0
4704,2024-07-14 23:00:00,0.0,0.0
4705,2024-07-15 00:00:00,0.0,0.0
4706,2024-07-15 01:00:00,0.0,0.0
4707,2024-07-15 02:00:00,0.0,0.0
4708,2024-07-15 03:00:00,0.0,0.0
4709,2024-07-15 04:00:00,1.292,0.006
4710,2024-07-15 05:00:00,19.147,0.087
4711,2024-07-15 06:00:00,40.872,0.186
4712,2024-07-15 07:00:00,88.896,0.405
4713,2024-07-15 08:00:00,102.113,0.465
4714,2024-07-15 09:00:00,78.104,0.356
4715,2024-07-15 10:00:00,135.178,0.615
4716,2024-07-15 11:00:00,131.708,0.6
4717,2024-07-15 12:00:00,159.484,0.726
4718,2024-07-15 13:00:00,56.431,0.257
4719,2024-07-15 14:00:00,22.489,0.102
4720,2024-07-15 15:00:00,19.286,0.088
4721,2024-07-15 16:00:00,37.341,0.17
4722,2024-07-15 17:00:00,17.447,0.079
4723,2024-07-15 18:00:00,1.497,0.007
4724,2024-07-15 19:00:00,0.0,0.0
4725,2024-07-15 20:00:00,0.0,0.0
4726,2024-07-15 21:00:00,0.0,0.0
4727,2024-07-15 22:00:00,0.0,0.0
4728,2024-07-15 23:00:00,0.0,0.0
4729,2024-07-16 00:00:00,0.0,0.0
4730,2024-07-16 01:00:00,0.0,0.0
4731,2024-07-16 02:00:00,0.0,0.0
4732,2024-07-16 03:00:00,0.0,0.0
4733,2024-07-16 04:00:00,0.586,0.003
4734,2024-07-16 05:00:00,6.378,0.029
4735,2024-07-16 06:00:00,36.86,0.168
4736,2024-07-16 07:00:00,84.998,0.387
4737,2024-07-16 08:00:00,103.526,0.471
4738,2024-07-16 09:00:00,125.35,0.571
4739,2024-07-16 10:00:00,55.146,0.251
4740,2024-07-16 11:00:00,145.023,0.66
4741,2024-07-16 12:00:00,45.293,0.206
4742,2024-07-16 13:00:00,40.951,0.186
4743,2024-07-16 14:00:00,28.008,0.128
4744,2024-07-16 15:00:00,12.539,0.057
4745,2024-07-16 16:00:00,12.925,0.059
4746,2024-07-16 17:00:00,23.131,0.105
4747,2024-07-16 18:00:00,3.494,0.016
4748,2024-07-16 19:00:00,0.0,0.0
4749,2024-07-16 20:00:00,0.0,0.0
4750,2024-07-16 21:00:00,0.0,0.0
4751,2024-07-16 22:00:00,0.0,0.0
4752,2024-07-16 23:00:00,0.0,0.0
4753,2024-07-17 00:00:00,0.0,0.0
4754,2024-07-17 01:00:00,0.0,0.0
4755,2024-07-17 02:00:00,0.0,0.0
4756,2024-07-17 03:00:00,0.0,0.0
4757,2024-07-17 04:00:00,0.569,0.003
4758,2024-07-17 05:00:00,14.5,0.066
4759,2024-07-17 06:00:00,16.859,0.077
4760,2024-07-17 07:00:00,55.312,0.252
4761,2024-07-17 08:00:00,106.191,0.483
4762,2024-07-17 09:00:00,65.164,0.297
4763,2024-07-17 10:00:00,60.733,0.276
4764,2024-07-17 11:00:00,36.249,0.165
4765,2024-07-17 12:00:00,28.679,0.131
4766,2024-07-17 13:00:00,44.244,0.201
4767,2024-07-17 14:00:00,95.16,0.433
4768,2024-07-17 15:00:00,61.642,0.281
4769,2024-07-17 16:00:00,32.244,0.147
4770,2024-07-17 17:00:00,23.177,0.106
4771,2024-07-17 18:00:00,7.913,0.036
4772,2024-07-17 19:00:00,0.0,0.0
4773,2024-07-17 20:00:00,0.0,0.0
4774,2024-07-17 21:00:00,0.0,0.0
4775,2024-07-17 22:00:00,0.0,0.0
4776,2024-07-17 23:00:00,0.0,0.0
4777,2024-07-18 00:00:00,0.0,0.0
4778,2024-07-18 01:00:00,0.0,0.0
4779,2024-07-18 02:00:00,0.0,0.0
4780,2024-07-18 03:00:00,0.0,0.0
4781,2024-07-18 04:00:00,3.527,0.016
4782,2024-07-18 05:00:00,2.471,0.011
4783,2024-07-18 06:00:00,9.473,0.043
4784,2024-07-18 07:00:00,13.975,0.064
4785,2024-07-18 08:00:00,20.173,0.092
4786,2024-07-18 09:00:00,70.505,0.321
4787,2024-07-18 10:00:00,16.928,0.077
4788,2024-07-18 11:00:00,141.155,0.643
4789,2024-07-18 12:00:00,106.031,0.483
4790,2024-07-18 13:00:00,20.05,0.091
4791,2024-07-18 14:00:00,69.906,0.318
4792,2024-07-18 15:00:00,75.527,0.344
4793,2024-07-18 16:00:00,56.449,0.257
4794,2024-07-18 17:00:00,22.521,0.103
4795,2024-07-18 18:00:00,7.125,0.032
4796,2024-07-18 19:00:00,0.0,0.0
4797,2024-07-18 20:00:00,0.0,0.0
4798,2024-07-18 21:00:00,0.0,0.0
4799,2024-07-18 22:00:00,0.0,0.0
4800,2024-07-18 23:00:00,0.0,0.0
4801,2024-07-19 00:00:00,0.0,0.0
4802,2024-07-19 01:00:00,0.0,0.0
4803,2024-07-19 02:00:00,0.0,0.0
4804,2024-07-19 03:00:00,0.0,0.0
4805,2024-07-19 04:00:00,0.915,0.004
4806,2024-07-19 05:00:00,14.96,0.068
4807,2024-07-19 06:00:00,35.66,0.162
4808,2024-07-19 07:00:00,17.576,0.08
4809,2024-07-19 08:00:00,46.946,0.214
4810,2024-07-19 09:00:00,39.359,0.179
4811,2024-07-19 10:00:00,76.021,0.346
4812,2024-07-19 11:00:00,88.004,0.401
4813,2024-07-19 12:00:00,112.665,0.513
4814,2024-07-19 13:00:00,45.938,0.209
4815,2024-07-19 14:00:00,59.952,0.273
4816,2024-07-19 15:00:00,62.019,0.282
4817,2024-07-19 16:00:00,48.855,0.222
4818,2024-07-19 17:00:00,22.745,0.104
4819,2024-07-19 18:00:00,1.297,0.006
4820,2024-07-19 19:00:00,0.0,0.0
4821,2024-07-19 20:00:00,0.0,0.0
4822,2024-07-19 21:00:00,0.0,0.0
4823,2024-07-19 22:00:00,0.0,0.0
4824,2024-07-19 23:00:00,0.0,0.0
4825,2024-07-20 00:00:00,0.0,0.0
4826,2024-07-20 01:00:00,0.0,0.0
4827,2024-07-20 02:00:00,0.0,0.0
4828,2024-07-20 03:00:00,0.0,0.0
4829,2024-07-20 04:00:00,0.547,0.002
4830,2024-07-20 05:00:00,18.241,0.083
4831,2024-07-20 06:00:00,26.39,0.12
4832,2024-07-20 07:00:00,17.976,0.082
4833,2024-07-20 08:00:00,43.959,0.2
4834,2024-07-20 09:00:00,100.457,0.457
4835,2024-07-20 10:00:00,116.603,0.531
4836,2024-07-20 11:00:00,114.737,0.522
4837,2024-07-20 12:00:00,100.076,0.456
4838,2024-07-20 13:00:00,56.222,0.256
4839,2024-07-20 14:00:00,22.322,0.102
4840,2024-07-20 15:00:00,28.961,0.132
4841,2024-07-20 16:00:00,17.142,0.078
4842,2024-07-20 17:00:00,6.328,0.029
4843,2024-07-20 18:00:00,8.03,0.037
4844,2024-07-20 19:00:00,0.0,0.0
4845,2024-07-20 20:00:00,0.0,0.0
4846,2024-07-20 21:00:00,0.0,0.0
4847,2024-07-20 22:00:00,0.0,0.0
4848,2024-07-20 23:00:00,0.0,0.0
4849,2024-07-21 00:00:00,0.0,0.0
4850,2024-07-21 01:00:00,0.0,0.0
4851,2024-07-21 02:00:00,0.0,0.0
4852,2024-07-21 03:00:00,0.0,0.0
4853,2024-07-21 04:00:00,0.426,0.002
4854,2024-07-21 05:00:00,18.105,0.082
4855,2024-07-21 06:00:00,40.035,0.182
4856,2024-07-21 07:00:00,47.946,0.218
4857,2024-07-21 08:00:00,40.203,0.183
4858,2024-07-21 09:00:00,57.933,0.264
4859,2024-07-21 10:00:00,52.482,0.239
4860,2024-07-21 11:00:00,62.506,0.285
4861,2024-07-21 12:00:00,87.69,0.399
4862,2024-07-21 13:00:00,53.961,0.246
4863,2024-07-21 14:00:00,16.174,0.074
4864,2024-07-21 15:00:00,22.52,0.103
4865,2024-07-21 16:00:00,17.989,0.082
4866,2024-07-21 17:00:00,11.281,0.051
4867,2024-07-21 18:00:00,6.023,0.027
4868,2024-07-21 19:00:00,0.0,0.0
4869,2024-07-21 20:00:00,0.0,0.0
4870,2024-07-21 21:00:00,0.0,0.0
4871,2024-07-21 22:00:00,0.0,0.0
4872,2024-07-21 23:00:00,0.0,0.0
4873,2024-07-22 00:00:00,0.0,0.0
4874,2024-07-22 01:00:00,0.0,0.0
4875,2024-07-22 02:00:00,0.0,0.0
4876,2024-07-22 03:00:00,0.0,0.0
4877,2024-07-22 04:00:00,4.792,0.022
4878,2024-07-22 05:00:00,10.794,0.049
4879,2024-07-22 06:00:00,36.259,0.165
4880,2024-07-22 07:00:00,71.694,0.326
4881,2024-07-22 08:00:00,100.529,0.458
4882,2024-07-22 09:00:00,95.178,0.433
4883,2024-07-22 10:00:00,125.247,0.57
4884,2024-07-22 11:00:00,58.302,0.265
4885,2024-07-22 12:00:00,80.894,0.368
4886,2024-07-22 13:00:00,70.981,0.323
4887,2024-07-22 14:00:00,95.096,0.433
4888,2024-07-22 15:00:00,102.506,0.467
4889,2024-07-22 16:00:00,58.814,0.268
4890,2024-07-22 17:00:00,21.676,0.099
4891,2024-07-22 18:00:00,7.158,0.033
4892,2024-07-22 19:00:00,0.0,0.0
4893,2024-07-22 20:00:00,0.0,0.0
4894,2024-07-22 21:00:00,0.0,0.0
4895,2024-07-22 22:00:00,0.0,0.0
4896,2024-07-22 23:00:00,0.0,0.0
4897,2024-07-23 00:00:00,0.0,0.0
4898,2024-07-23 01:00:00,0.0,0.0
4899,2024-07-23 02:00:00,0.0,0.0
4900,2024-07-23 03:00:00,0.0,0.0
4901,2024-07-23 04:00:00,4.791,0.022
4902,2024-07-23 05:00:00,10.156,0.046
4903,2024-07-23 06:00:00,37.395,0.17
4904,2024-07-23 07:00:00,84.905,0.387
4905,2024-07-23 08:00:00,130.392,0.594
4906,2024-07-23 09:00:00,162.247,0.739
4907,2024-07-23 10:00:00,181.592,0.827
4908,2024-07-23 11:00:00,186.126,0.847
4909,2024-07-23 12:00:00,185.659,0.845
4910,2024-07-23 13:00:00,172.859,0.787
4911,2024-07-23 14:00:00,144.684,0.659
4912,2024-07-23 15:00:00,110.837,0.505
4913,2024-07-23 16:00:00,61.779,0.281
4914,2024-07-23 17:00:00,15.524,0.071
4915,2024-07-23 18:00:00,6.353,0.029
4916,2024-07-23 19:00:00,0.0,0.0
4917,2024-07-23 20:00:00,0.0,0.0
4918,2024-07-23 21:00:00,0.0,0.0
4919,2024-07-23 22:00:00,0.0,0.0
4920,2024-07-23 23:00:00,0.0,0.0
4921,2024-07-24 00:00:00,0.0,0.0
4922,2024-07-24 01:00:00,0.0,0.0
4923,2024-07-24 02:00:00,0.0,0.0
4924,2024-07-24 03:00:00,0.0,0.0
4925,2024-07-24 04:00:00,4.201,0.019
4926,2024-07-24 05:00:00,9.372,0.043
4927,2024-07-24 06:00:00,36.871,0.168
4928,2024-07-24 07:00:00,87.003,0.396
4929,2024-07-24 08:00:00,131.015,0.596
4930,2024-07-24 09:00:00,162.715,0.741
4931,2024-07-24 10:00:00,181.648,0.827
4932,2024-07-24 11:00:00,190.306,0.866
4933,2024-07-24 12:00:00,187.407,0.853
4934,2024-07-24 13:00:00,172.049,0.783
4935,2024-07-24 14:00:00,141.44,0.644
4936,2024-07-24 15:00:00,108.228,0.493
4937,2024-07-24 16:00:00,59.717,0.272
4938,2024-07-24 17:00:00,16.67,0.076
4939,2024-07-24 18:00:00,5.965,0.027
4940,2024-07-24 19:00:00,0.0,0.0
4941,2024-07-24 20:00:00,0.0,0.0
4942,2024-07-24 21:00:00,0.0,0.0
4943,2024-07-24 22:00:00,0.0,0.0
4944,2024-07-24 23:00:00,0.0,0.0
4945,2024-07-25 00:00:00,0.0,0.0
4946,2024-07-25 01:00:00,0.0,0.0
4947,2024-07-25 02:00:00,0.0,0.0
4948,2024-07-25 03:00:00,0.0,0.0
4949,2024-07-25 04:00:00,3.136,0.014
4950,2024-07-25 05:00:00,13.374,0.061
4951,2024-07-25 06:00:00,36.755,0.167
4952,2024-07-25 07:00:00,82.49,0.376
4953,2024-07-25 08:00:00,123.432,0.562
4954,2024-07-25 09:00:00,153.206,0.697
4955,2024-07-25 10:00:00,158.307,0.721
4956,2024-07-25 11:00:00,180.007,0.819
4957,2024-07-25 12:00:00,172.625,0.786
4958,2024-07-25 13:00:00,155.25,0.707
4959,2024-07-25 14:00:00,128.024,0.583
4960,2024-07-25 15:00:00,101.004,0.46
4961,2024-07-25 16:00:00,57.975,0.264
4962,2024-07-25 17:00:00,16.989,0.077
4963,2024-07-25 18:00:00,5.457,0.025
4964,2024-07-25 19:00:00,0.0,0.0
4965,2024-07-25 20:00:00,0.0,0.0
4966,2024-07-25 21:00:00,0.0,0.0
4967,2024-07-25 22:00:00,0.0,0.0
4968,2024-07-25 23:00:00,0.0,0.0
4969,2024-07-26 00:00:00,0.0,0.0
4970,2024-07-26 01:00:00,0.0,0.0
4971,2024-07-26 02:00:00,0.0,0.0
4972,2024-07-26 03:00:00,0.0,0.0
4973,2024-07-26 04:00:00,2.026,0.009
4974,2024-07-26 05:00:00,15.208,0.069
4975,2024-07-26 06:00:00,36.858,0.168
4976,2024-07-26 07:00:00,79.426,0.362
4977,2024-07-26 08:00:00,99.108,0.451
4978,2024-07-26 09:00:00,151.527,0.69
4979,2024-07-26 10:00:00,162.009,0.738
4980,2024-07-26 11:00:00,169.79,0.773
4981,2024-07-26 12:00:00,176.799,0.805
4982,2024-07-26 13:00:00,114.089,0.519
4983,2024-07-26 14:00:00,135.627,0.617
4984,2024-07-26 15:00:00,104.609,0.476
4985,2024-07-26 16:00:00,58.093,0.264
4986,2024-07-26 17:00:00,17.268,0.079
4987,2024-07-26 18:00:00,5.818,0.026
4988,2024-07-26 19:00:00,0.0,0.0
4989,2024-07-26 20:00:00,0.0,0.0
4990,2024-07-26 21:00:00,0.0,0.0
4991,2024-07-26 22:00:00,0.0,0.0
4992,2024-07-26 23:00:00,0.0,0.0
4993,2024-07-27 00:00:00,0.0,0.0
4994,2024-07-27 01:00:00,0.0,0.0
4995,2024-07-27 02:00:00,0.0,0.0
4996,2024-07-27 03:00:00,0.0,0.0
4997,2024-07-27 04:00:00,0.84,0.004
4998,2024-07-27 05:00:00,15.751,0.072
4999,2024-07-27 06:00:00,36.733,0.167
5000,2024-07-27 07:00:00,73.945,0.337
5001,2024-07-27 08:00:00,106.007,0.483
5002,2024-07-27 09:00:00,143.116,0.652
5003,2024-07-27 10:00:00,173.507,0.79
5004,2024-07-27 11:00:00,179.925,0.819
5005,2024-07-27 12:00:00,176.493,0.803
5006,2024-07-27 13:00:00,158.799,0.723
5007,2024-07-27 14:00:00,9.354,0.043
5008,2024-07-27 15:00:00,100.361,0.457
5009,2024-07-27 16:00:00,56.648,0.258
5010,2024-07-27 17:00:00,17.229,0.078
5011,2024-07-27 18:00:00,5.611,0.026
5012,2024-07-27 19:00:00,0.0,0.0
5013,2024-07-27 20:00:00,0.0,0.0
5014,2024-07-27 21:00:00,0.0,0.0
5015,2024-07-27 22:00:00,0.0,0.0
5016,2024-07-27 23:00:00,0.0,0.0
5017,2024-07-28 00:00:00,0.0,0.0
5018,2024-07-28 01:00:00,0.0,0.0
5019,2024-07-28 02:00:00,0.0,0.0
5020,2024-07-28 03:00:00,0.0,0.0
5021,2024-07-28 04:00:00,0.137,0.001
5022,2024-07-28 05:00:00,15.529,0.071
5023,2024-07-28 06:00:00,36.269,0.165
5024,2024-07-28 07:00:00,67.461,0.307
5025,2024-07-28 08:00:00,66.266,0.302
5026,2024-07-28 09:00:00,71.613,0.326
5027,2024-07-28 10:00:00,45.641,0.208
5028,2024-07-28 11:00:00,17.465,0.08
5029,2024-07-28 12:00:00,46.657,0.212
5030,2024-07-28 13:00:00,30.103,0.137
5031,2024-07-28 14:00:00,46.132,0.21
5032,2024-07-28 15:00:00,105.433,0.48
5033,2024-07-28 16:00:00,57.856,0.263
5034,2024-07-28 17:00:00,17.049,0.078
5035,2024-07-28 18:00:00,6.062,0.028
5036,2024-07-28 19:00:00,0.0,0.0
5037,2024-07-28 20:00:00,0.0,0.0
5038,2024-07-28 21:00:00,0.0,0.0
5039,2024-07-28 22:00:00,0.0,0.0
5040,2024-07-28 23:00:00,0.0,0.0
5041,2024-07-29 00:00:00,0.0,0.0
5042,2024-07-29 01:00:00,0.0,0.0
5043,2024-07-29 02:00:00,0.0,0.0
5044,2024-07-29 03:00:00,0.0,0.0
5045,2024-07-29 04:00:00,0.123,0.001
5046,2024-07-29 05:00:00,2.047,0.009
5047,2024-07-29 06:00:00,10.771,0.049
5048,2024-07-29 07:00:00,46.426,0.211
5049,2024-07-29 08:00:00,88.427,0.403
5050,2024-07-29 09:00:00,22.267,0.101
5051,2024-07-29 10:00:00,64.163,0.292
5052,2024-07-29 11:00:00,22.439,0.102
5053,2024-07-29 12:00:00,173.143,0.788
5054,2024-07-29 13:00:00,151.321,0.689
5055,2024-07-29 14:00:00,46.64,0.212
5056,2024-07-29 15:00:00,51.659,0.235
5057,2024-07-29 16:00:00,53.694,0.244
5058,2024-07-29 17:00:00,16.196,0.074
5059,2024-07-29 18:00:00,4.774,0.022
5060,2024-07-29 19:00:00,0.0,0.0
5061,2024-07-29 20:00:00,0.0,0.0
5062,2024-07-29 21:00:00,0.0,0.0
5063,2024-07-29 22:00:00,0.0,0.0
5064,2024-07-29 23:00:00,0.0,0.0
5065,2024-07-30 00:00:00,0.0,0.0
5066,2024-07-30 01:00:00,0.0,0.0
5067,2024-07-30 02:00:00,0.0,0.0
5068,2024-07-30 03:00:00,0.0,0.0
5069,2024-07-30 04:00:00,1.32,0.006
5070,2024-07-30 05:00:00,11.638,0.053
5071,2024-07-30 06:00:00,36.854,0.168
5072,2024-07-30 07:00:00,86.495,0.394
5073,2024-07-30 08:00:00,105.583,0.481
5074,2024-07-30 09:00:00,107.3,0.488
5075,2024-07-30 10:00:00,11.731,0.053
5076,2024-07-30 11:00:00,42.332,0.193
5077,2024-07-30 12:00:00,153.606,0.699
5078,2024-07-30 13:00:00,85.145,0.388
5079,2024-07-30 14:00:00,103.373,0.471
5080,2024-07-30 15:00:00,105.897,0.482
5081,2024-07-30 16:00:00,49.893,0.227
5082,2024-07-30 17:00:00,20.459,0.093
5083,2024-07-30 18:00:00,5.307,0.024
5084,2024-07-30 19:00:00,0.0,0.0
5085,2024-07-30 20:00:00,0.0,0.0
5086,2024-07-30 21:00:00,0.0,0.0
5087,2024-07-30 22:00:00,0.0,0.0
5088,2024-07-30 23:00:00,0.0,0.0
5089,2024-07-31 00:00:00,0.0,0.0
5090,2024-07-31 01:00:00,0.0,0.0
5091,2024-07-31 02:00:00,0.0,0.0
5092,2024-07-31 03:00:00,0.0,0.0
5093,2024-07-31 04:00:00,0.805,0.004
5094,2024-07-31 05:00:00,10.773,0.049
5095,2024-07-31 06:00:00,37.041,0.169
5096,2024-07-31 07:00:00,88.617,0.403
5097,2024-07-31 08:00:00,127.704,0.581
5098,2024-07-31 09:00:00,137.723,0.627
5099,2024-07-31 10:00:00,148.445,0.676
5100,2024-07-31 11:00:00,141.932,0.646
5101,2024-07-31 12:00:00,136.0,0.619
5102,2024-07-31 13:00:00,91.469,0.416
5103,2024-07-31 14:00:00,84.763,0.386
5104,2024-07-31 15:00:00,51.211,0.233
5105,2024-07-31 16:00:00,38.857,0.177
5106,2024-07-31 17:00:00,11.968,0.054
5107,2024-07-31 18:00:00,5.381,0.024
5108,2024-07-31 19:00:00,0.0,0.0
5109,2024-07-31 20:00:00,0.0,0.0
5110,2024-07-31 21:00:00,0.0,0.0
5111,2024-07-31 22:00:00,0.0,0.0
5112,2024-07-31 23:00:00,0.0,0.0
5113,2024-08-01 00:00:00,0.0,0.0
5114,2024-08-01 01:00:00,0.0,0.0
5115,2024-08-01 02:00:00,0.0,0.0
5116,2024-08-01 03:00:00,0.0,0.0
5117,2024-08-01 04:00:00,0.0,0.0
5118,2024-08-01 05:00:00,7.283,0.033
5119,2024-08-01 06:00:00,30.2,0.137
5120,2024-08-01 07:00:00,64.449,0.293
5121,2024-08-01 08:00:00,131.58,0.599
5122,2024-08-01 09:00:00,163.488,0.744
5123,2024-08-01 10:00:00,182.982,0.833
5124,2024-08-01 11:00:00,189.723,0.864
5125,2024-08-01 12:00:00,189.333,0.862
5126,2024-08-01 13:00:00,175.92,0.801
5127,2024-08-01 14:00:00,149.543,0.681
5128,2024-08-01 15:00:00,109.762,0.5
5129,2024-08-01 16:00:00,60.153,0.274
5130,2024-08-01 17:00:00,14.227,0.065
5131,2024-08-01 18:00:00,3.901,0.018
5132,2024-08-01 19:00:00,0.0,0.0
5133,2024-08-01 20:00:00,0.0,0.0
5134,2024-08-01 21:00:00,0.0,0.0
5135,2024-08-01 22:00:00,0.0,0.0
5136,2024-08-01 23:00:00,0.0,0.0
5137,2024-08-02 00:00:00,0.0,0.0
5138,2024-08-02 01:00:00,0.0,0.0
5139,2024-08-02 02:00:00,0.0,0.0
5140,2024-08-02 03:00:00,0.0,0.0
5141,2024-08-02 04:00:00,0.0,0.0
5142,2024-08-02 05:00:00,13.617,0.062
5143,2024-08-02 06:00:00,34.777,0.158
5144,2024-08-02 07:00:00,75.656,0.344
5145,2024-08-02 08:00:00,84.204,0.383
5146,2024-08-02 09:00:00,159.645,0.727
5147,2024-08-02 10:00:00,27.119,0.123
5148,2024-08-02 11:00:00,189.012,0.86
5149,2024-08-02 12:00:00,162.695,0.741
5150,2024-08-02 13:00:00,10.417,0.047
5151,2024-08-02 14:00:00,37.024,0.169
5152,2024-08-02 15:00:00,47.398,0.216
5153,2024-08-02 16:00:00,4.509,0.021
5154,2024-08-02 17:00:00,15.086,0.069
5155,2024-08-02 18:00:00,3.953,0.018
5156,2024-08-02 19:00:00,0.0,0.0
5157,2024-08-02 20:00:00,0.0,0.0
5158,2024-08-02 21:00:00,0.0,0.0
5159,2024-08-02 22:00:00,0.0,0.0
5160,2024-08-02 23:00:00,0.0,0.0
5161,2024-08-03 00:00:00,0.0,0.0
5162,2024-08-03 01:00:00,0.0,0.0
5163,2024-08-03 02:00:00,0.0,0.0
5164,2024-08-03 03:00:00,0.0,0.0
5165,2024-08-03 04:00:00,0.0,0.0
5166,2024-08-03 05:00:00,1.894,0.009
5167,2024-08-03 06:00:00,30.667,0.14
5168,2024-08-03 07:00:00,44.644,0.203
5169,2024-08-03 08:00:00,96.317,0.438
5170,2024-08-03 09:00:00,148.009,0.674
5171,2024-08-03 10:00:00,125.688,0.572
5172,2024-08-03 11:00:00,22.189,0.101
5173,2024-08-03 12:00:00,119.387,0.544
5174,2024-08-03 13:00:00,41.774,0.19
5175,2024-08-03 14:00:00,145.439,0.662
5176,2024-08-03 15:00:00,26.234,0.119
5177,2024-08-03 16:00:00,59.392,0.27
5178,2024-08-03 17:00:00,18.273,0.083
5179,2024-08-03 18:00:00,4.34,0.02
5180,2024-08-03 19:00:00,0.0,0.0
5181,2024-08-03 20:00:00,0.0,0.0
5182,2024-08-03 21:00:00,0.0,0.0
5183,2024-08-03 22:00:00,0.0,0.0
5184,2024-08-03 23:00:00,0.0,0.0
5185,2024-08-04 00:00:00,0.0,0.0
5186,2024-08-04 01:00:00,0.0,0.0
5187,2024-08-04 02:00:00,0.0,0.0
5188,2024-08-04 03:00:00,0.0,0.0
5189,2024-08-04 04:00:00,0.0,0.0
5190,2024-08-04 05:00:00,13.959,0.064
5191,2024-08-04 06:00:00,35.991,0.164
5192,2024-08-04 07:00:00,70.14,0.319
5193,2024-08-04 08:00:00,83.95,0.382
5194,2024-08-04 09:00:00,152.089,0.692
5195,2024-08-04 10:00:00,149.501,0.681
5196,2024-08-04 11:00:00,164.917,0.751
5197,2024-08-04 12:00:00,44.508,0.203
5198,2024-08-04 13:00:00,54.259,0.247
5199,2024-08-04 14:00:00,106.948,0.487
5200,2024-08-04 15:00:00,92.574,0.421
5201,2024-08-04 16:00:00,51.379,0.234
5202,2024-08-04 17:00:00,17.277,0.079
5203,2024-08-04 18:00:00,3.955,0.018
5204,2024-08-04 19:00:00,0.0,0.0
5205,2024-08-04 20:00:00,0.0,0.0
5206,2024-08-04 21:00:00,0.0,0.0
5207,2024-08-04 22:00:00,0.0,0.0
5208,2024-08-04 23:00:00,0.0,0.0
5209,2024-08-05 00:00:00,0.0,0.0
5210,2024-08-05 01:00:00,0.0,0.0
5211,2024-08-05 02:00:00,0.0,0.0
5212,2024-08-05 03:00:00,0.0,0.0
5213,2024-08-05 04:00:00,0.0,0.0
5214,2024-08-05 05:00:00,3.583,0.016
5215,2024-08-05 06:00:00,4.011,0.018
5216,2024-08-05 07:00:00,31.343,0.143
5217,2024-08-05 08:00:00,34.889,0.159
5218,2024-08-05 09:00:00,31.319,0.143
5219,2024-08-05 10:00:00,52.783,0.24
5220,2024-08-05 11:00:00,14.065,0.064
5221,2024-08-05 12:00:00,108.822,0.495
5222,2024-08-05 13:00:00,107.33,0.489
5223,2024-08-05 14:00:00,60.825,0.277
5224,2024-08-05 15:00:00,103.215,0.47
5225,2024-08-05 16:00:00,49.456,0.225
5226,2024-08-05 17:00:00,13.063,0.059
5227,2024-08-05 18:00:00,3.251,0.015
5228,2024-08-05 19:00:00,0.0,0.0
5229,2024-08-05 20:00:00,0.0,0.0
5230,2024-08-05 21:00:00,0.0,0.0
5231,2024-08-05 22:00:00,0.0,0.0
5232,2024-08-05 23:00:00,0.0,0.0
5233,2024-08-06 00:00:00,0.0,0.0
5234,2024-08-06 01:00:00,0.0,0.0
5235,2024-08-06 02:00:00,0.0,0.0
5236,2024-08-06 03:00:00,0.0,0.0
5237,2024-08-06 04:00:00,0.0,0.0
5238,2024-08-06 05:00:00,1.855,0.008
5239,2024-08-06 06:00:00,16.041,0.073
5240,2024-08-06 07:00:00,21.646,0.099
5241,2024-08-06 08:00:00,48.93,0.223
5242,2024-08-06 09:00:00,55.675,0.253
5243,2024-08-06 10:00:00,109.243,0.497
5244,2024-08-06 11:00:00,18.324,0.083
5245,2024-08-06 12:00:00,153.939,0.701
5246,2024-08-06 13:00:00,10.456,0.048
5247,2024-08-06 14:00:00,30.597,0.139
5248,2024-08-06 15:00:00,30.828,0.14
5249,2024-08-06 16:00:00,8.811,0.04
5250,2024-08-06 17:00:00,2.546,0.012
5251,2024-08-06 18:00:00,0.289,0.001
5252,2024-08-06 19:00:00,0.0,0.0
5253,2024-08-06 20:00:00,0.0,0.0
5254,2024-08-06 21:00:00,0.0,0.0
5255,2024-08-06 22:00:00,0.0,0.0
5256,2024-08-06 23:00:00,0.0,0.0
5257,2024-08-07 00:00:00,0.0,0.0
5258,2024-08-07 01:00:00,0.0,0.0
5259,2024-08-07 02:00:00,0.0,0.0
5260,2024-08-07 03:00:00,0.0,0.0
5261,2024-08-07 04:00:00,0.0,0.0
5262,2024-08-07 05:00:00,10.347,0.047
5263,2024-08-07 06:00:00,36.241,0.165
